video_id,video_title,stopword,tokens,published_at_wib,year_wib,month_wib,day_wib,hour_wib,comment_length,word_count,weekday_wib,hour_bin
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",jadi menteri gaji kecil tanggung jawab gede gaban,"['jadi', 'menteri', 'gaji', 'kecil', 'tanggung', 'jawab', 'gede', 'gaban']",2025-09-22 12:30:07+07:00,2025,9,22,12,49,8,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",belanja pusat sama daerah urus rakyat kok banyak kan belanja buat pusat stresskembung entar kelola negararibuan trilyun buat pusatratusan trilyun buat rakyat,"['belanja', 'pusat', 'sama', 'daerah', 'urus', 'rakyat', 'kok', 'banyak', 'kan', 'belanja', 'buat', 'pusat', 'stresskembung', 'entar', 'kelola', 'negararibuan', 'trilyun', 'buat', 'pusatratusan', 'trilyun', 'buat', 'rakyat']",2025-09-22 12:26:51+07:00,2025,9,22,12,157,22,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",hebat sekali nih pak menteri uang,"['hebat', 'sekali', 'nih', 'pak', 'menteri', 'uang']",2025-09-22 12:26:36+07:00,2025,9,22,12,33,6,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",lihat apbd tangsel leony sbg contoh tambah utk daerah t jadi t tingkat tumbuh ekonomi sejahtera rakyat kurang miskin lihat gaji ntunjangan dpr dprd beberapa propinsi nya usaha menkeu banyak hasil mungkin bupati walikota gubernur tri yang utama rakyat kecil suangat buanyak,"['lihat', 'apbd', 'tangsel', 'leony', 'sbg', 'contoh', 'tambah', 'utk', 'daerah', 't', 'jadi', 't', 'tingkat', 'tumbuh', 'ekonomi', 'sejahtera', 'rakyat', 'kurang', 'miskin', 'lihat', 'gaji', 'ntunjangan', 'dpr', 'dprd', 'beberapa', 'propinsi', 'nya', 'usaha', 'menkeu', 'banyak', 'hasil', 'mungkin', 'bupati', 'walikota', 'gubernur', 'tri', 'yang', 'utama', 'rakyat', 'kecil', 'suangat', 'buanyak']",2025-09-22 12:24:07+07:00,2025,9,22,12,272,42,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",orang baik biasa bakal jegal tengah jalan,"['orang', 'baik', 'biasa', 'bakal', 'jegal', 'tengah', 'jalan']",2025-09-22 12:23:51+07:00,2025,9,22,12,41,7,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",inti orang teknik jarang basa basi langsung to the point moga pak purbaya makin sukses jalan tugas bagai menkeu,"['inti', 'orang', 'teknik', 'jarang', 'basa', 'basi', 'langsung', 'to', 'the', 'point', 'moga', 'pak', 'purbaya', 'makin', 'sukses', 'jalan', 'tugas', 'bagai', 'menkeu']",2025-09-22 12:22:02+07:00,2025,9,22,12,111,19,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",hilang pekerjaa yayasan,"['hilang', 'pekerjaa', 'yayasan']",2025-09-22 12:21:45+07:00,2025,9,22,12,23,3,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",narasumber keren sekali jelas mudah paham,"['narasumber', 'keren', 'sekali', 'jelas', 'mudah', 'paham']",2025-09-22 12:21:28+07:00,2025,9,22,12,41,6,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",respon sama pak purbayatapi bawah bapak perlu kontrol soal tikus das,"['respon', 'sama', 'pak', 'purbayatapi', 'bawah', 'bapak', 'perlu', 'kontrol', 'soal', 'tikus', 'das']",2025-09-22 12:19:57+07:00,2025,9,22,12,68,11,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",mudah menkeu baru naik gaji tni polri asn pensiun,"['mudah', 'menkeu', 'baru', 'naik', 'gaji', 'tni', 'polri', 'asn', 'pensiun']",2025-09-22 12:18:34+07:00,2025,9,22,12,49,9,Monday,Siang
